district_id,fec_candidate_id,candidate_name,party,cycle,candidate_disbursements,incumbent_challenge_full,ttl_receipts,ttl_indiv_contrib,indiv_share
FL-22,H6FL27106,"PARNAS, LEV",IND,2026,0.0,Challenger,27336.0,27336.0,1.0
FL-23,H2FL14053,"FRANKEL, LOIS J.",D,2026,678246.06,Incumbent,1855772.41,1365142.07,0.7356193370716186
FL-23,H2FL23260,"TROUT, W MICHAEL",D,2026,0.0,Challenger,5.0,0.0,0.0
FL-23,H6FL22107,"DOYLE, VICTORIA JANE BOKER",D,2026,163520.85,Challenger,168017.57,71790.66,0.4272806707060458
FL-23,H0FL22100,"CEREZO SWAFFAR, DARLENE",R,2026,6432.44,Challenger,6250.42,4550.42,0.728018277171774
FL-23,H2FL21132,"ADEIMY, DEBORAH",R,2026,84497.27,Challenger,138415.84,58638.21,0.42363800270258084
FL-23,H4FL23126,"WEINROTH, ROBERT S.",R,2026,6587.59,Challenger,5000.0,5000.0,1.0
FL-23,H6FL22172,"BRANDA, PAOLA",R,2026,0.0,Challenger,5100.0,0.0,0.0
FL-23,H6FL23162,"GURFEIN, JARED",R,2026,16275.72,Challenger,28053.17,27963.17,0.9967918064161733
FL-23,H6FL23170,"DORCE, SENDRA",R,2026,4833.41,Challenger,9313.98,7306.56,0.7844723737865017
FL-23,H8FL23051,"REYES, CARLOS JOSE JR.",R,2026,0.0,Challenger,0.0,0.0,0.0
FL-24,H0FL17068,"WILSON, FREDERICA S.",D,2026,260134.72,Incumbent,153141.76,44868.12,0.29298422585714046
FL-24,H0FL17118,"MOISE, RUDOLPH DR.",D,2026,184530.57,Challenger,300000.0,0.0,0.0
FL-24,H2FL24037,"SANON-JULES, CHRISTINE ALEXANDRIA",D,2026,0.0,Open seat,0.0,0.0,0.0
FL-24,H2FL24052,"GONZALEZ, PATRICIA",R,2026,1236.6,Open seat,1332.0,125.0,0.09384384384384384
FL-24,H4FL24041,"SPICER, LAVERN",R,2026,3.3,Challenger,0.0,0.0,0.0
FL-24,H4FL24058,"NAVARRO, JESUS",R,2026,0.0,Challenger,0.0,0.0,0.0
FL-24,H0FL23041,"OLIVO, CHRISTINE ALEXANDRIA",NPA,2026,0.0,Challenger,0.0,0.0,0.0
FL-25,H2FL22171,"MOSKOWITZ, JARED",D,2026,842813.43,Incumbent,1710590.3,1258774.14,0.7358712018886111
FL-25,H6FL23154,"LARKIN, OLIVER ADAMS",D,2026,145012.77,Challenger,327736.48,323436.48,0.9868797028637154
FL-25,H2FL20043,"KAUFMAN, JOE",R,2026,74565.37,Challenger,482037.21,482037.21,1.0
FL-25,H2FL21108,"FRANZESE, DANIEL JOHN",R,2026,64155.43,Challenger,438419.4,166157.9,0.37899303726066863
FL-25,H4FL25030,"EDDY, CHRISTOPHER",R,2026,1280.96,Challenger,2.0,2.0,1.0
FL-25,H4FL25055,"LEIB, BRYAN",R,2026,65.6,Challenger,0.0,0.0,0.0
FL-25,H6FL23139,"HARRISON, RAVEN",R,2026,525204.1,Challenger,701238.51,151571.82,0.21614873946383806
FL-25,H6FL23147,"MORAITIS, GEORGE R",R,2026,214429.86,Challenger,698355.25,571408.45,0.8182203112241226
FL-25,H6FL23188,"SINGER, SCOTT M.",R,2026,116628.27,Challenger,1347715.25,914352.77,0.6784465561252646
FL-25,H6FL25043,"VILLATORO, CLAUDIA",R,2026,6725.44,Challenger,3692.71,2892.71,0.7833569384002534
FL-26,H4FL26103,"ATKINS, JOEY DAVID",D,2026,0.0,Challenger,0.0,0.0,0.0
FL-26,H6FL26041,"GIL, YURINA",D,2026,22726.78,Challenger,38587.56,26300.69,0.6815846868783618
FL-26,H6FL26058,"LOCKLIN, NICOLE",D,2026,29206.42,Challenger,105198.13,4815.72,0.04577761981130273
FL-26,H0FL25038,"RIVERA, DAVID",R,2026,0.0,Challenger,0.0,0.0,0.0
FL-26,H2FL25018,"DIAZ-BALART, MARIO",R,2026,1099963.76,Incumbent,1517554.6,878605.69,0.5789615016158232
FL-26,H4FL26111,"EVANS, RICHARD MR.",R,2026,0.0,Challenger,0.0,0.0,0.0
FL-27,H2FL27089,"RUSSELL, KEN",D,2026,0.0,Challenger,0.0,0.0,0.0
FL-27,H4FL27010,"BAEZ-GELLER, LUCIA",D,2026,16359.3,Challenger,3987.06,0.0,0.0
FL-27,H4FL27036,"DAVEY, MICHAEL",D,2026,28247.28,Challenger,45190.26,45190.26,1.0
FL-27,H6FL27056,"LAMONDIN, RICHARD",D,2026,405774.53,Challenger,743318.29,591354.29,0.7955599881714198
FL-27,H6FL27064,"FORNINO, ALEXANDER",D,2026,24814.88,Challenger,25150.33,459.33,0.018263378651492843
FL-27,H6FL27072,"PEGUERO, ROBIN",D,2026,358623.6,Challenger,821895.71,802295.49,0.9761524244967771
FL-27,H6FL27098,"RODRIGUEZ, ELIOTT",D,2026,12526.67,Challenger,312002.51,305002.51,0.977564283056569
FL-27,H8FL27052,"RODRIGUEZ, JOSE JAVIER",D,2026,265.0,Open seat,0.0,0.0,0.0
FL-27,H4FL27028,"ARIAS, VINCENT MICHAEL",R,2026,27580.48,Challenger,127485.72,28485.72,0.22344243731768548
FL-27,H8FL27185,"SALAZAR, MARIA ELVIRA",R,2026,846727.53,Incumbent,1373240.18,404646.52,0.29466551146209546
FL-28,H4FL28042,"EHR, PHIL",D,2026,76322.34,Challenger,406606.36,63225.51,0.15549562481019727
FL-28,H0FL26036,"GIMENEZ, CARLOS",R,2026,346166.71,Incumbent,414710.14,136997.21,0.330344490732732
FL-28,H2FL26073,"SCHAFFER, JEREMIAH",R,2026,0.0,Challenger,0.0,0.0,0.0
FL-28,H8FL26062,"FAAS, SOURAYA",LIB,2026,0.0,Open seat,0.0,0.0,0.0
GA-01,H0GA01029,"GRIGGS, JOYCE MARIE",D,2026,33072.53,Open seat,37047.76,6346.01,0.17129267734405534
GA-01,H4GA01153,"HEWITT, PATTI",D,2026,2087.67,Challenger,559.54,349.54,0.6246917110483612
GA-01,H6GA01133,"MCCORD, MICHAEL",D,2026,58991.67,Open seat,224654.0,94654.0,0.42133235998468754
GA-01,H6GA01158,"HOLLOWELL, AMANDA",D,2026,117192.95,Open seat,135436.35,101923.96,0.7525598556074495
GA-01,H6GA01174,"ZURCHER, RANDY",D,2026,9467.78,Open seat,11938.2,11838.2,0.9916235278350171
GA-01,H6GA01208,"STOKES-WILLIAMSON, SHARON",D,2026,6835.46,Open seat,6835.0,4035.0,0.590343818580834
GA-01,H6GA01224,"WILVER, PATRICK",D,2026,42355.87,Open seat,55937.07,49245.85,0.8803795050402174
GA-01,H0GA01060,"MERRITT, DANIEL",R,2026,0.0,Challenger,0.0,0.0,0.0
GA-01,H4GA01039,"CARTER, EARL LEROY",R,2026,8147397.5,Incumbent,6842705.76,2040840.26,0.298250477454404
GA-01,H4GA12051,"YU, EUGENE CHIN MR.",R,2026,151534.38,Open seat,143069.79,143069.79,1.0
GA-01,H6GA01075,"TAYLOR, KANDISS DR.",R,2026,88901.53,Open seat,92438.16,78838.16,0.8528746136876805
GA-01,H6GA01083,"FARRELL, PATRICK K.",R,2026,593932.47,Open seat,656764.17,156514.17,0.23831106681718037
GA-01,H6GA01091,"PENN, KRISTA",R,2026,17660.95,Open seat,21416.92,13527.4,0.6316221006568639
GA-01,H6GA01109,"KINGSTON, JAMES MORRIS",R,2026,913390.15,Open seat,1862605.5,1681155.5,0.9025826993423997
GA-01,H6GA01166,"MONTGOMERY, BRIAN ALLEN",R,2026,222692.23,Open seat,267832.16,238517.64,0.8905489169037805
GA-01,H6GA01216,"MONTELEONE, MONTE, EUGENE, GEE T MR.",R,2026,5478.27,Open seat,18056.08,3751.92,0.2077926105777112
GA-02,H2GA02031,"BISHOP, SANFORD",D,2026,732804.92,Incumbent,1004629.69,353817.87,0.35218735173952503
GA-02,H2GA02148,"O'HARA, JOSEPH",D,2026,0.0,Challenger,0.0,0.0,0.0
GA-02,H6GA02149,"GLOVER, DANNY DWAYNE",D,2026,2882.4,Challenger,4675.0,4675.0,1.0
GA-02,H2GA02163,"JOHNSON, ARTHUR WAYNE",R,2026,9861.12,Challenger,8000.0,0.0,0.0
GA-02,H2GA02189,"HUNT, JEREMY",R,2026,0.0,Challenger,0.0,0.0,0.0
GA-02,H4GA02078,"CHILDS, VIVIAN LOUISE",R,2026,0.0,Challenger,0.0,0.0,0.0
GA-02,H6GA01182,"DAY, MATT",R,2026,94442.88,Open seat,97451.78,10762.5,0.11043923466559565
GA-02,H6GA02156,"HAND, CHUCK",R,2026,874.47,Challenger,874.47,874.47,1.0
GA-03,H0GA03074,"ALMONORD, VALBRUN",D,2026,0.0,Open seat,0.0,0.0,0.0
GA-03,H4GA03100,"KELLER, MAURA",D,2026,45812.58,Challenger,99102.98,95102.98,0.9596379442878509
GA-03,H6GA03204,"JOHNSON, GEORGE MELVILLE MR",D,2026,68823.16,Challenger,104060.0,4050.0,0.038919853930424755
GA-03,H0GA13032,"CRANE, MICHAEL ROBERT",R,2026,0.0,Open seat,0.0,0.0,0.0
GA-03,H4GA03076,"SINGLETON, PHILLIP",R,2026,1635.52,Open seat,0.0,0.0,0.0
GA-03,H4GA03126,"JACK, BRIAN",R,2026,1021445.33,Incumbent,1681602.09,746046.34,0.44365212462360815
GA-04,H6GA04129,"JOHNSON, HENRY C. 'HANK'",D,2026,355545.66,Incumbent,337723.24,62103.3,0.18388814462398265
GA-04,H6GA04178,"ROBSON, ALEXANDER THOMAS MR.",D,2026,1868.55,Challenger,1924.51,1446.0,0.7513600864635673
GA-05,H0GA05301,"WILLIAMS, NIKEMA N.",D,2026,442858.95,Incumbent,478107.55,153849.58,0.321788643580299
GA-05,H6GA05217,"LEWIS, JOHN R",D,2026,46411.67,Incumbent,2068.1,0.0,0.0
GA-05,H6GA05308,"CASTRO, ANDRES",D,2026,35626.33,Challenger,36393.75,10755.03,0.2955185986604843
GA-05,H6GA05324,"BEATTY, ARNETRESS",D,2026,7000.56,Challenger,7000.56,10.0,0.0014284571519992686
GA-05,H2GA05166,"ZIMM, CHRISTIAN GERARD",R,2026,140.0,Challenger,0.0,0.0,0.0
GA-06,H4GA06152,"THOMAS, MAANDISHA A",D,2026,300.6,Challenger,0.0,0.0,0.0
GA-06,H8GA06393,"MCBATH, LUCIA KAY MS.",D,2026,1088802.25,Incumbent,756529.38,462374.33,0.6111782862947107
GA-06,H6GA06157,"PINKER, JUSTIN",R,2026,14949.17,Challenger,16338.53,9616.45,0.5885749819598214
GA-06,H6GA06173,"BAPTISTE, CRYSTAL SHAUNA",R,2026,2033.03,Challenger,7204.21,6204.21,0.8611922750724923
GA-06,H6GA06181,"MARTIN, KEVIN EUGENE",R,2026,10220.0,Challenger,10320.0,0.0,0.0
GA-07,H6GA07171,"MOBURG, HAIDEN WILLIAM",D,2026,0.0,Challenger,0.0,0.0,0.0
GA-07,H6GA07197,"NORTON, CASEY",D,2026,9240.98,Challenger,10780.81,10780.81,1.0
GA-07,H6GA07205,"LONG, LARRY",D,2026,50996.5,Challenger,50996.5,820.0,0.016079534870040102
GA-07,H6GA07213,"TOWEH, JAYSON",D,2026,8630.16,Challenger,11653.19,5547.0,0.4760069989419206
GA-07,H6GA07221,"KOZYCKI, ANTHONY LAWRENCE",D,2026,73963.52,Challenger,370743.32,54041.0,0.14576392097907523
GA-07,H0GA07273,"MCCORMICK, RICHARD DEAN DR.",R,2026,1214183.69,Incumbent,1352810.41,360909.39,0.2667849000363621
GA-07,H0GA07307,"BABBAGE, LISA NOEL DR.",R,2026,0.0,Challenger,0.0,0.0,0.0
GA-07,H2GA10232,"WEST, MARY",R,2026,67.01,Open seat,0.0,0.0,0.0
GA-07,H6GA07189,"BARFIELD, STEPHEN ERIC MR.",R,2026,50001.95,Challenger,50001.95,0.96,1.919925122920206e-05
GA-08,H2GA08095,"BUTLER, DARRIUS MAURICE",D,2026,0.0,Challenger,0.0,0.0,0.0
GA-08,H6GA08138,"ESTI, KELLY DR",D,2026,24002.84,Challenger,17655.0,17655.0,1.0
GA-08,H8GA08118,"COOPER, JAMES L III",D,2026,122.04,Challenger,123.0,92.0,0.7479674796747967
GA-08,H0GA08099,"SCOTT, JAMES AUSTIN",R,2026,648825.68,Incumbent,925638.86,310884.46,0.3358593436753509
GA-08,H4GA08125,"WATKINS, VINSON",R,2026,63.18,Challenger,0.0,0.0,0.0
GA-09,H4GA14040,"CASH, TAMBREI",D,2026,20.0,Challenger,0.0,0.0,0.0
GA-09,H6GA09268,"ALEX, NICHOLAS FRANCIS MR.",D,2026,109319.08,Challenger,147593.82,143201.28,0.970238997811697
GA-09,H6GA09284,"GEGEN, CAITLYN",D,2026,19710.05,Challenger,20662.93,14481.93,0.7008652693495065
GA-09,H8GA09058,"MCCALL, JOSHUA BRAXTON",D,2026,0.0,Challenger,0.0,0.0,0.0
GA-09,H0GA09246,"CLYDE, ANDREW",R,2026,314673.19,Incumbent,603257.98,525547.01,0.8711811984650415
GA-09,H0GA10228,"CATES, CHRISTOPHER U MD",R,2026,0.0,Challenger,0.0,0.0,0.0
GA-09,H2GA09242,"HOWARD, JON GREGORY",R,2026,0.0,Challenger,0.0,0.0,0.0
GA-09,H6GA09250,"COUVILLON, SAM",R,2026,567426.2,Challenger,705608.5,696608.5,0.9872450516114815
GA-09,H6GA09276,"POOLE, GREGG",R,2026,89401.8,Challenger,159048.3,41575.0,0.26139858143721123
GA-10,H4GA10113,"DOHERTY, ALEXANDRA",D,2026,197113.42,Open seat,209551.79,209551.79,1.0
GA-10,H6GA10183,"DELANCY, PAMELA MRS",D,2026,9621.45,Open seat,13375.0,9875.0,0.7383177570093458
GA-10,H2GA10117,"SIMPSON, STEPHEN K MR.",R,2026,0.0,Open seat,0.0,0.0,0.0
GA-10,H4GA10071,"COLLINS, MICHAEL A JR",R,2026,4308990.56,Incumbent,4880582.22,3175406.08,0.6506203434064881
GA-10,H6GA09243,"BROUN, PAUL",R,2026,0.0,Challenger,0.0,0.0,0.0
GA-10,H6GA10175,"GAINES, HOUSTON",R,2026,1133215.18,Open seat,2126666.61,1945061.79,0.9146058817371474
GA-10,H6GA10191,"MILLSAP, RYAN",R,2026,894469.84,Open seat,1159296.01,9296.01,0.008018668157065425
GA-11,H4GA11137,"STAMPER, KATY L MISS",D,2026,1514.25,Challenger,0.0,0.0,0.0
GA-11,H6GA11116,"HARDEN, CHRISTOPHER MATTHEW",D,2026,40963.65,Open seat,53675.59,53658.59,0.99968328247533
GA-11,H6GA11124,"WOLFERT, BARRY CRAIG MR.",D,2026,19176.46,Open seat,37403.0,32403.0,0.8663208833516028
GA-11,H0GA14048,"COWAN, JOHN",R,2026,1938596.82,Open seat,2145884.87,419031.54,0.19527214430660483
GA-11,H4GA11061,"LOUDERMILK, BARRY",R,2026,260582.55,Incumbent,262802.92,33997.67,0.12936564783983373
GA-11,H4GA11087,"PRIDEMORE, TRICIA",R,2026,375616.43,Open seat,506658.08,468158.08,0.9240118700959037
GA-11,H4GA11129,"PONS, MICHAEL LOUIS MR",R,2026,0.0,Challenger,0.0,0.0,0.0
GA-11,H6GA11132,"MORA, CHRIS",R,2026,21988.41,Open seat,29742.34,14014.93,0.47121141107256526
GA-11,H6GA11181,"ADKERSON, ROB",R,2026,176358.22,Open seat,271221.13,235721.13,0.8691104929767087
GA-11,H6GA11207,"PRIDEMORE, TRICIA",R,2026,375616.43,Open seat,506658.08,468158.08,0.9240118700959037
GA-11,H6GA11215,"LISA, CARLQUIST",R,2026,223043.61,Open seat,223043.61,23043.61,0.10331436977728257
GA-11,H6GA11223,"BROWN, WILLIAM",R,2026,7674.9,Open seat,37480.0,37480.0,1.0
GA-11,H6GA11231,"EKPETE KAMA, ULOMA",R,2026,11188.52,Open seat,12011.0,12011.0,1.0
GA-11,H6GA14284,"KELLY, WILLIAM FLYNN III",R,2026,35801.11,Open seat,35801.11,25801.11,0.7206790515713061
GA-12,H0GA12059,"JOHNSON, ELIZABETH",D,2026,0.0,Challenger,0.0,0.0,0.0
GA-12,H6GA12064,"WOODSON, BRIANNA COURTNEY ESTELLE",D,2026,24535.91,Challenger,26672.85,26644.17,0.9989247493237505
GA-12,H6GA12072,"STEPHENS, ROBERT CHRISTOPHER",D,2026,19988.31,Challenger,23217.0,13490.0,0.581039755351682
GA-12,H6GA12080,"SMITH, CERETTA",D,2026,20897.55,Challenger,22756.42,21003.55,0.9229725062202228
GA-12,H6GA12098,"PEACE-NICHOLS, TRACELL",D,2026,19723.12,Challenger,21313.42,8873.0,0.4163104748088294
GA-12,H2GA12113,"MCLEOD, DANIEL WRIGHT",R,2026,39.99,Challenger,35.0,0.0,0.0
GA-12,H2GA12121,"ALLEN, RICHARD W",R,2026,753412.91,Incumbent,856719.61,437072.15,0.5101694240429492
GA-12,H6GA12049,"BRANUM, TORI",R,2026,30379.34,Challenger,38173.54,38173.54,1.0
GA-13,H2GA03120,"LESTER, JOE NATHAN",D,2026,54548.87,Challenger,54548.87,33638.0,0.6166580535948774
GA-13,H2GA13012,"SCOTT, DAVID ALBERT",D,2026,519010.99,Incumbent,515601.68,24308.02,0.04714495887600677
GA-13,H6GA13039,"JONES, EMANUEL",D,2026,274720.52,Challenger,436257.23,134002.23,0.30716334489172825
GA-13,H6GA13047,"BONNER, JONATHAN",D,2026,7800.0,Challenger,8303.0,8203.0,0.9879561604239432
GA-13,H6GA13054,"MCKENZIE, RONALD",D,2026,47301.91,Challenger,47355.26,38342.26,0.8096726741654464
GA-13,H6GA13062,"BLAIR, EVERTON",D,2026,570175.67,Challenger,706754.33,693526.66,0.9812839208215394
GA-13,H6GA13070,"CLARK, JASMINE",D,2026,1044790.75,Challenger,1187429.3,1162081.4,0.9786531290747161
GA-13,H6GA13088,"MOORE, CARLOS",D,2026,52539.75,Challenger,105381.94,104030.94,0.9871799665103906
GA-13,H6GA13096,"WHATLEY, PIERRE",D,2026,62528.42,Challenger,65888.1,50888.1,0.77234128772874
GA-13,H6GA13104,"KIMES, HEAVENLY DR",D,2026,553045.3,Challenger,624599.04,136261.04,0.21815761996688307
GA-13,H6GA13120,"FAUNTLEROY, JEFFREE",D,2026,21676.81,Challenger,24230.25,4230.25,0.1745854871493278
GA-14,H4GA14057,"HARRIS, SHAWN",D,2026,7824774.88,Open seat,7898796.46,7895108.28,0.9995330706369411
GA-14,H4GA14099,"BLALOCK, CLARENCE",D,2026,16690.48,Open seat,17356.2,15356.2,0.8847674030029615
GA-14,H0GA14030,"FULLER, CLAY",R,2026,1592518.25,Incumbent,1669692.32,1016272.13,0.6086583245468842
GA-14,H0GA14089,"BARGE, JOHN D",R,2026,0.0,Open seat,0.0,0.0,0.0
GA-14,H0GA14113,"LAUGHRIDGE, MATTHEW",R,2026,0.0,Open seat,0.0,0.0,0.0
GA-14,H2GA03179,"CRAIG, JARED",R,2026,20905.05,Open seat,21000.0,20000.0,0.9523809523809523
GA-14,H2GA14119,"CUNNINGHAM, ERIC B",R,2026,16075.0,Open seat,16075.0,6075.0,0.37791601866251945
GA-14,H2GA14135,"HAYGOOD, WALTER JAMES",R,2026,0.0,Challenger,0.0,0.0,0.0
GA-14,H2GA14143,"SYNSTELIEN, SETH",R,2026,0.0,Challenger,0.0,0.0,0.0
GA-14,H4GA07283,"CRISWELL, JEFFERSON EDWARD",R,2026,2505.0,Open seat,2505.0,2025.0,0.8083832335329342
GA-14,H6GA14060,"BLACK, STAR",R,2026,53204.67,Open seat,84477.18,4477.18,0.05299869148094196
GA-14,H6GA14144,"RISNER, LINVEL",R,2026,1325.0,Open seat,1930.0,488.65,0.2531865284974093
GA-14,H6GA14151,"TULLY, JIM",R,2026,68505.0,Open seat,68505.0,25065.0,0.36588570177359314
GA-14,H6GA14169,"TURNIPSEED, JENNA JAYE",R,2026,15426.96,Open seat,15426.96,6400.76,0.4149074088478871
GA-14,H6GA14177,"BROWN, JAMES M MR",R,2026,3600.71,Open seat,9879.55,1474.01,0.14919809100616932
GA-14,H6GA14185,"BROWN, TIMOTHY BEAU",R,2026,6837.74,Open seat,13050.01,6970.01,0.5340999738697518
GA-14,H6GA14193,"MOORE, COLTON",R,2026,417835.0,Open seat,442042.74,165405.32,0.3741839985880099
GA-14,H6GA14201,"LAMA, NICKY",R,2026,358991.97,Open seat,380341.0,69841.0,0.18362732390144634
GA-14,H6GA14227,"BOX, REAGAN",R,2026,90529.69,Open seat,82286.44,82286.44,1.0
GA-14,H6GA14235,"GRAY, THOMAS JONATHAN JACKSON",R,2026,323451.19,Open seat,327582.8,321582.8,0.9816840200401242
GA-14,H6GA14243,"STRICKLAND, MEGAHN",R,2026,2684.03,Open seat,14580.5,4360.5,0.2990638181132334
GA-14,H6GA14250,"HURD, CHRISTIAN MICHAEL",R,2026,21563.34,Open seat,21563.34,21563.34,1.0
GA-14,H6GA14268,"STOVER, BRIAN C.",R,2026,1116444.08,Open seat,1119841.6,336441.6,0.3004367760583282
GA-14,H6GA14276,"UNDERWOOD, ANDREW PAUL",LIB,2026,2711.73,Open seat,2986.73,1656.73,0.5546969428103645
GA-14,H6GA14078,"RUSZKOWSKI ( RUSH ), ROB",NNE,2026,8983.0,Open seat,9703.26,815.22,0.08401506297883392
GA-23,H6GA23012,"HARRISON, RAVEN",R,2026,525204.1,Challenger,701238.51,151571.82,0.21614873946383806
GU-00,H4GU01011,"SHELTON, AMANDA LEE",D,2026,657.6,Challenger,0.0,0.0,0.0
GU-00,H4GU01029,"CRUZ, GINGER",D,2026,1742.0,Challenger,1653.73,0.0,0.0
GU-00,H6GU01032,"LIMTIACO, ALICIA ANNE GARRIDO",D,2026,5911.03,Challenger,9011.03,9011.03,1.0
GU-00,H8GU01020,"SAN NICOLAS, MICHAEL F.Q. MR.",D,2026,141.0,Challenger,0.0,0.0,0.0
GU-00,H2GU01031,"MOYLAN, JAMES C.",R,2026,47381.93,Incumbent,90858.87,58266.0,0.6412802624553883
,H6GU00059,"TORRES, MARY CAMACHO",R,2026,47616.33,Open seat,66466.46,46141.46,0.6942066720568538
HI-01,H2HI02128,"CASE, EDWARD",D,2026,239563.56,Incumbent,813245.86,380148.44,0.46744589637382233
HI-01,H6HI01311,"KEOHOKALOLE, JARRETT",D,2026,336021.52,Challenger,588345.78,534591.39,0.9086346977792549
HI-01,H6HI01345,"BELATTI, DELLA AU",D,2026,29783.72,Challenger,162115.71,110272.39,0.6802079206265698
HI-01,H0HI01298,"CURTIS, RON",R,2026,0.0,Challenger,0.0,0.0,0.0
HI-02,H2HI02508,"GABBARD, TULSI",D,2026,3299.35,Incumbent,20.0,20.0,1.0
HI-02,H2HI02581,"TOKUDA, JILL NAOMI",D,2026,547832.1,Incumbent,656059.98,526803.81,0.8029811694961184
HI-02,H6HI01113,"HANNEMANN, MULIUFI F 'MUFI'",D,2026,11401.1,Open seat,12500.0,0.0,0.0
HI-02,H6HI02426,"AWA, BRENTON",R,2026,67066.87,Challenger,90087.97,89087.97,0.9888997387775527
IA-01,H2IA02111,"BOHANNAN, CHRISTINA",D,2026,1418406.06,Challenger,5646240.47,4527552.51,0.8018702947662447
IA-01,H6IA01171,"TERRELL, TRAVIS",D,2026,14804.07,Challenger,20937.09,18857.09,0.9006547710307402
IA-01,H6IA01197,"WETTACH, TAYLOR",D,2026,697874.04,Challenger,697874.04,697512.25,0.9994815826649749
IA-01,H8IA01094,"FINKENAUER, ABBY",D,2026,17117.54,Incumbent,0.0,0.0,0.0
IA-01,H4IA01127,"PAUTSCH, DAVID ALFRED MR.",R,2026,53301.68,Challenger,57495.0,40995.0,0.7130185233498565
IA-01,H8IA02043,"MILLER-MEEKS, MARIANNETTE JANE",R,2026,2298792.12,Incumbent,6171913.05,2468743.95,0.39999655374276544
IA-02,H4IA02067,"ALBERTSON-CORKERY, SARAH ELAINE",D,2026,9283.66,Challenger,138.98,0.0,0.0
IA-02,H6IA02179,"TECHAU, KEVIN W",D,2026,107836.32,Open seat,146612.23,139627.0,0.9523557482210044
IA-02,H6IA02187,"DOLTER, KATHRYN J",D,2026,72669.8,Open seat,74852.84,42269.84,0.564705894926632
IA-02,H6IA02195,"TWEDT-BALL, CLINTON GENE",D,2026,463503.29,Open seat,537636.74,535359.15,0.9957637009702872
IA-02,H6IA02211,"JAMES, LINDSAY",D,2026,633389.3,Open seat,872614.11,821555.7,0.9414879848779891
IA-02,H6IA02245,"MORGAN, GUY",D,2026,3213.87,Open seat,4834.24,2321.6,0.4802409479049447
IA-02,H0IA01174,"ARENHOLZ, ASHLEY HINSON",R,2026,4096078.53,Incumbent,8158017.24,4523560.37,0.554492622033243
IA-02,H2IA01055,"BLUM, RODNEY",R,2026,3543.9,Open seat,250196.23,181.24,0.0007243914106939181
IA-02,H6IA02161,"PETERS, CHRISTOPHER",R,2026,0.0,Challenger,0.0,0.0,0.0
IA-02,H6IA02229,"MCCLINTOCK, CHARLIE",R,2026,1200.92,Open seat,17322.41,10322.41,0.595899184928656
IA-02,H6IA02237,"MITCHELL, JOE",R,2026,683157.98,Open seat,1560824.32,1223669.45,0.7839892256419991
IA-02,H6IA02252,"LUNDGREN, SHANNON",R,2026,91759.2,Open seat,91759.2,69709.35,0.7596987550022233
IA-02,H6IA02260,"BUSHAW, DAVE",IND,2026,11021.08,Open seat,13562.41,10768.34,0.7939842550107246
IA-02,H4IA02091,"PUFFETT, JODY MARIE",UN,2026,906.99,Challenger,0.0,0.0,0.0
IA-03,H4IA03172,"BACCAM, LANON",D,2026,11210.95,Challenger,234.3,0.0,0.0
IA-03,H6IA03268,"TRONE GARRIOTT, SARAH",D,2026,1186604.74,Challenger,3892745.89,3600414.1,0.9249034490663864
IA-03,H6IA03276,"KONFRST, JENNIFER",D,2026,510321.96,Challenger,607559.06,593912.76,0.9775391383349628
IA-03,H2IA03101,"HASSO, NICOLE",R,2026,0.0,Challenger,0.0,0.0,0.0
IA-03,H2IA03119,"NUNN, ZACH",R,2026,1039266.93,Incumbent,4146938.9,896610.48,0.2162101978401466
IA-03,H8IA03082,"SCHMETT, KIM",R,2026,0.0,Challenger,0.0,0.0,0.0
IA-04,H2IA04141,"MELTON, RYAN MICHAEL APPLETON",D,2026,12575.35,Open seat,13525.0,13525.0,1.0
IA-04,H6IA04159,"WOLFTORNABANE, ASHLEY",D,2026,14042.88,Open seat,22548.32,20548.32,0.9113015958616872
IA-04,H6IA04217,"DAWSON, DAVE",D,2026,61895.2,Open seat,98357.25,96552.25,0.9816485312470611
IA-04,H0IA04129,"RICHARDS, BRET A DR.",R,2026,0.0,Challenger,0.0,0.0,0.0
IA-04,H0IA04145,"FEENSTRA, RANDALL",R,2026,2287481.84,Incumbent,1117087.35,306146.73,0.2740580045060934
IA-04,H2IA05072,"KING, STEVE MR.",R,2026,0.0,Incumbent,0.0,0.0,0.0
IA-04,H4IA04139,"VIRGIL, KEVIN",R,2026,0.0,Challenger,0.0,0.0,0.0
IA-04,H6IA04167,"MCGOWAN, CHRIS",R,2026,261280.83,Open seat,636622.88,539803.01,0.8479164462326582
IA-04,H6IA04175,"WINDSCHITL, MATT",R,2026,65881.13,Open seat,65881.13,60881.13,0.9241057340698314
IA-04,H6IA04209,"RHODES, RYAN",R,2026,425446.16,Open seat,435005.72,330005.72,0.758623863612644
IA-04,H6IA04225,"SCHLAEFER, CHRISTIAN",R,2026,5697.03,Open seat,7709.53,1907.5,0.24742104901336398
IA-04,H6IA04241,"JENSEN, DOUGLAS",R,2026,29153.93,Open seat,30110.0,10110.0,0.33576884755895053
ID-01,H2ID01192,"PETERSON, KAYLEE JADE",D,2026,134248.47,Challenger,145732.45,131332.45,0.9011887880839168
ID-01,H6ID01292,"BRUNGARDT, KENNETH FRANCIS JR",D,2026,42295.75,Challenger,45014.98,23914.98,0.5312671470697088
ID-01,H8ID01124,"FULCHER, RUSSELL",R,2026,498678.27,Incumbent,577744.33,326717.81,0.5655058700446268
